date,open,high,low,close,volume,barCount,wap
2008-12-31 00:00:00,89.08,90.97,88.87,90.24,1730310,489755,90.074
2009-01-02 00:00:00,90.46,93.44,89.85,92.96,2050423,576989,92.009
2009-01-05 00:00:00,92.62,94.55,91.89,92.85,2150113,639155,92.769
2009-01-06 00:00:00,93.63,94.45,92.68,93.47,2971848,864173,93.448
2009-01-07 00:00:00,92.0,93.49,90.2,90.67,2445154,682548,91.226
2009-01-08 00:00:00,90.16,91.09,89.67,91.04,2323746,649555,90.347
2009-01-09 00:00:00,91.17,91.32,88.67,89.09,2858795,762402,89.611
2009-01-12 00:00:00,88.82,88.91,86.41,86.95,2512314,617851,87.395
2009-01-13 00:00:00,86.73,87.88,86.2,87.11,3199430,908810,87.104
2009-01-14 00:00:00,85.55,85.75,83.16,84.37,3644033,1014645,84.437
2009-01-15 00:00:00,84.11,85.25,81.72,84.4,4601625,1185041,83.451
2009-01-16 00:00:00,85.87,85.96,83.05,85.06,3696007,1024623,84.703
2009-01-20 00:00:00,84.24,85.06,80.05,80.57,3598354,997588,82.183
2009-01-21 00:00:00,81.94,84.24,80.47,84.05,3305983,913822,82.165
2009-01-22 00:00:00,82.41,84.04,81.17,82.75,3828677,1126146,82.504
2009-01-23 00:00:00,80.9,83.99,80.57,83.11,3519514,1020372,82.545
2009-01-26 00:00:00,83.6,85.36,82.81,83.68,2961863,887941,84.155
2009-01-27 00:00:00,84.13,85.15,83.3,84.59,2473287,719251,84.458
2009-01-28 00:00:00,86.4,87.95,86.07,87.38,2948124,805489,86.964
2009-01-29 00:00:00,86.12,86.36,84.46,84.57,2588118,706337,85.404
2009-01-30 00:00:00,84.98,85.4,82.21,82.69,3223502,953211,83.404
2009-02-02 00:00:00,81.56,83.18,81.31,82.52,2583729,725604,82.264
2009-02-03 00:00:00,83.11,84.36,82.22,83.72,2571133,753577,83.245
2009-02-04 00:00:00,84.3,85.37,83.04,83.33,2912061,868541,84.135
2009-02-05 00:00:00,82.7,85.29,82.12,84.57,3645158,982012,84.21
2009-02-06 00:00:00,84.86,87.34,84.68,86.98,3281671,871747,86.559
2009-02-09 00:00:00,86.96,87.74,86.32,87.13,2194414,602005,87.029
2009-02-10 00:00:00,86.27,87.03,82.45,82.92,4442522,1254495,84.251
2009-02-11 00:00:00,83.44,84.05,82.4,83.63,2950030,855129,83.399
2009-02-12 00:00:00,82.17,84.1,81.05,83.61,4193652,1201155,82.245
2009-02-13 00:00:00,83.55,84.24,82.35,82.74,2681140,795253,83.437
2009-02-17 00:00:00,80.16,82.96,79.04,79.19,4236337,1098558,79.742
2009-02-18 00:00:00,79.8,79.94,78.17,78.97,3364111,938994,79.12
2009-02-19 00:00:00,79.84,80.15,77.96,78.28,2852505,818416,79.048
2009-02-20 00:00:00,76.72,78.34,75.77,77.38,4402007,1201210,77.11
2009-02-23 00:00:00,78.25,78.27,74.47,74.65,3537918,1020697,75.951
2009-02-24 00:00:00,75.29,77.95,74.7,77.47,3926615,1083985,76.386
2009-02-25 00:00:00,77.14,78.42,75.63,76.83,4162777,1205491,76.766
2009-02-26 00:00:00,77.83,79.67,75.53,75.54,3198172,897986,76.997
2009-02-27 00:00:00,74.01,75.58,73.74,73.93,4019084,1090759,74.637
2009-03-02 00:00:00,72.51,72.92,70.37,70.58,3683700,1058034,71.47
2009-03-03 00:00:00,71.6,71.7,69.43,70.07,4131419,1177239,70.555
2009-03-04 00:00:00,71.24,72.87,70.07,71.67,4030753,1152477,71.565
2009-03-05 00:00:00,70.1,70.87,68.17,68.79,4055926,1205059,69.359
2009-03-06 00:00:00,69.39,70.45,67.1,68.84,4216864,1146956,68.433
2009-03-09 00:00:00,67.95,70.0,67.73,68.11,3104937,941737,68.733
2009-03-10 00:00:00,69.53,72.67,69.37,72.16,3677057,1063944,71.402
2009-03-11 00:00:00,73.02,73.75,71.83,72.61,3244395,981355,72.835
2009-03-12 00:00:00,72.62,75.75,71.97,75.53,3355347,989844,74.131
2009-03-13 00:00:00,76.0,76.39,74.73,76.15,3013749,881787,75.7
2009-03-16 00:00:00,76.95,77.97,75.81,75.96,2932339,847115,77.037
2009-03-17 00:00:00,76.06,78.53,75.45,78.24,3233981,821607,76.978
2009-03-18 00:00:00,77.8,80.9,77.07,79.89,4165643,1129929,78.898
2009-03-19 00:00:00,80.93,81.0,78.69,78.84,3436061,945131,79.505
2009-03-20 00:00:00,78.76,78.86,76.53,76.65,3180283,920675,77.582
2009-03-23 00:00:00,78.73,82.27,78.4,82.22,3481495,1071745,80.227
2009-03-24 00:00:00,81.25,82.36,80.51,80.6,2983123,965291,81.476
2009-03-25 00:00:00,81.22,82.7,79.06,81.32,3987638,1203411,81.094
2009-03-26 00:00:00,82.25,83.3,81.48,83.11,3626935,1062684,82.492
2009-03-27 00:00:00,82.04,82.53,81.31,81.61,2895635,892980,81.916
2009-03-30 00:00:00,79.79,79.88,77.96,78.76,2970634,900885,78.761
2009-03-31 00:00:00,79.56,81.08,79.05,79.44,3283169,949296,79.986
2009-04-01 00:00:00,78.53,81.42,78.33,81.0,3206300,956288,80.283
2009-04-02 00:00:00,83.08,84.61,82.73,83.39,3797753,1120294,83.716
2009-04-03 00:00:00,83.49,84.62,82.67,84.27,2560304,820558,83.516
2009-04-06 00:00:00,83.33,84.27,82.29,83.48,2321766,701345,83.007
2009-04-07 00:00:00,82.25,82.65,81.51,81.61,2365689,599577,82.023
2009-04-08 00:00:00,82.06,82.94,81.54,82.49,2029319,586294,82.214
2009-04-09 00:00:00,84.67,85.82,84.33,85.82,2326199,627556,85.013
2009-04-13 00:00:00,84.91,86.54,84.58,85.83,1864966,527212,85.491
2009-04-14 00:00:00,85.02,85.76,84.08,84.38,2380957,614651,84.734
2009-04-15 00:00:00,83.83,85.42,83.61,85.31,2157318,593215,84.379
2009-04-16 00:00:00,85.92,87.15,84.77,86.62,2460236,652462,85.961
2009-04-17 00:00:00,86.83,87.65,86.14,87.14,2126875,572136,86.955
2009-04-20 00:00:00,85.55,85.66,83.34,83.41,2229141,557715,84.157
2009-04-21 00:00:00,82.83,85.31,82.75,85.08,2614203,665311,84.135
2009-04-22 00:00:00,84.3,86.34,84.07,84.57,2972642,760388,85.433
2009-04-23 00:00:00,84.72,85.42,83.63,85.37,2591201,637384,84.509
2009-04-24 00:00:00,86.02,87.31,85.69,86.68,2479497,657862,86.535
2009-04-27 00:00:00,85.69,87.01,85.54,85.84,2536089,665047,86.129
2009-04-28 00:00:00,84.97,86.59,84.76,85.56,2253596,556694,85.839
2009-04-29 00:00:00,86.53,88.36,86.3,87.36,2556152,629846,87.409
2009-04-30 00:00:00,88.55,89.02,86.92,87.55,2637737,668526,87.991
2009-05-01 00:00:00,87.44,88.21,86.72,87.84,1916598,499544,87.469
2009-05-04 00:00:00,88.55,90.93,88.38,90.92,2451412,617055,89.809
2009-05-05 00:00:00,90.56,90.93,89.84,90.56,2155232,529833,90.345
2009-05-06 00:00:00,91.69,92.2,90.61,92.11,2559049,620212,91.425
2009-05-07 00:00:00,93.01,93.15,90.28,90.9,2734911,686386,91.364
2009-05-08 00:00:00,92.02,93.22,91.44,92.99,2550228,678393,92.421
2009-05-11 00:00:00,91.69,92.11,91.04,91.14,2135059,513475,91.586
2009-05-12 00:00:00,91.63,91.83,89.85,91.01,2591602,634618,90.756
2009-05-13 00:00:00,89.72,90.01,88.5,88.8,2377778,648138,89.124
2009-05-14 00:00:00,88.77,90.12,88.5,89.45,2128847,549421,89.418
2009-05-15 00:00:00,89.37,90.0,88.15,88.73,2080038,529571,88.976
2009-05-18 00:00:00,89.56,91.34,89.37,91.24,1859752,461895,90.294
2009-05-19 00:00:00,91.18,91.97,90.81,91.12,1829724,444140,91.471
2009-05-20 00:00:00,91.95,92.8,90.41,90.51,2518946,606165,91.703
2009-05-21 00:00:00,89.44,89.8,88.26,89.24,2284698,562844,89.033
2009-05-22 00:00:00,89.45,90.0,88.68,89.04,1479552,383335,89.46
2009-05-26 00:00:00,88.36,91.56,88.32,91.3,2165839,532908,90.653
2009-05-27 00:00:00,91.43,91.75,89.53,89.71,2155169,497024,90.807
2009-05-28 00:00:00,90.45,91.34,89.1,90.93,2548138,594633,90.361
2009-05-29 00:00:00,91.43,92.69,90.68,92.41,2026808,425484,91.294
2009-06-01 00:00:00,93.65,95.17,93.43,94.78,2311091,540208,94.54
2009-06-02 00:00:00,94.4,95.37,87.53,94.88,2058337,507046,94.869
2009-06-03 00:00:00,94.05,94.13,92.76,93.64,2039555,511114,93.323
2009-06-04 00:00:00,93.98,94.67,93.3,94.6,1856728,481825,94.151
2009-06-05 00:00:00,95.5,95.67,93.8,94.53,2344796,588027,94.64
2009-06-08 00:00:00,93.85,95.1,93.04,94.3,1968456,494707,93.859
2009-06-09 00:00:00,94.69,95.14,94.02,94.62,1905744,477613,94.59
2009-06-10 00:00:00,95.48,95.49,93.19,94.34,2487034,588790,94.158
2009-06-11 00:00:00,94.59,96.11,94.56,94.85,2244899,562318,95.387
2009-06-12 00:00:00,94.4,95.13,94.0,95.09,1573068,386760,94.607
2009-06-15 00:00:00,93.96,94.02,92.42,92.88,1853037,505887,92.941
2009-06-16 00:00:00,93.22,93.29,91.58,91.64,2002306,530483,92.364
2009-06-17 00:00:00,91.59,92.33,90.83,91.52,1965587,553400,91.595
2009-06-18 00:00:00,91.68,92.67,91.25,92.08,1691932,500404,92.221
2009-06-19 00:00:00,92.57,92.7,91.52,92.04,1635930,429651,92.185
2009-06-22 00:00:00,91.12,91.19,89.26,89.27,1939535,498879,90.008
2009-06-23 00:00:00,89.5,89.88,88.85,89.36,1707071,440072,89.411
2009-06-24 00:00:00,90.15,91.08,89.6,90.15,1851731,492327,90.354
2009-06-25 00:00:00,89.67,92.17,89.57,92.0,2242207,573968,91.275
2009-06-26 00:00:00,91.76,92.24,91.27,91.89,1381463,394935,91.702
2009-06-29 00:00:00,92.11,92.82,91.6,92.68,1313613,359146,92.444
2009-06-30 00:00:00,92.72,93.06,91.27,91.92,2043879,492932,91.916
2009-07-01 00:00:00,92.34,93.23,92.21,92.34,1420287,411299,92.736
2009-07-02 00:00:00,91.13,91.16,89.76,89.85,1459177,417429,90.288
2009-07-06 00:00:00,88.94,89.93,88.66,89.8,1502442,412290,89.262
2009-07-07 00:00:00,89.72,89.82,88.0,88.11,1772560,468573,88.829
2009-07-08 00:00:00,88.6,88.8,87.0,88.0,2114676,571685,87.818
2009-07-09 00:00:00,88.61,88.9,87.91,88.2,1383154,417473,88.408
2009-07-10 00:00:00,87.7,88.49,87.35,87.95,1465930,421303,87.913
2009-07-13 00:00:00,88.3,90.17,87.59,90.13,1832216,490623,89.215
2009-07-14 00:00:00,90.38,90.79,89.73,90.63,1574822,442934,90.362
2009-07-15 00:00:00,91.81,93.51,91.68,93.25,1774761,393959,92.755
2009-07-16 00:00:00,93.0,94.51,92.82,94.15,1744518,417008,93.586
2009-07-17 00:00:00,94.06,94.32,93.54,94.17,1157850,311840,93.933
2009-07-20 00:00:00,94.68,95.29,94.19,95.07,1350152,367217,94.764
2009-07-21 00:00:00,95.87,95.9,94.42,95.57,1892495,404950,95.129
2009-07-22 00:00:00,94.96,96.13,94.89,95.55,1692410,368179,95.585
2009-07-23 00:00:00,95.61,98.08,95.53,97.7,2132509,448753,97.333
2009-07-24 00:00:00,97.19,98.14,96.69,98.06,1331400,336938,97.432
2009-07-27 00:00:00,97.68,98.38,97.53,98.35,740139,187877,97.945
2009-07-28 00:00:00,97.66,98.37,97.06,98.11,1684059,396491,97.741
2009-07-29 00:00:00,97.45,97.93,96.98,97.68,1608723,377239,97.415
2009-07-30 00:00:00,98.83,99.83,98.6,98.7,1826527,439762,99.282
2009-07-31 00:00:00,98.65,99.47,98.38,98.81,1675602,408481,98.98
2009-08-03 00:00:00,99.85,100.53,99.31,100.45,1476848,358010,100.026
2009-08-04 00:00:00,99.99,100.93,99.78,100.68,1529750,369463,100.347
2009-08-05 00:00:00,100.78,100.86,99.58,100.37,1613646,360348,100.181
2009-08-06 00:00:00,100.87,101.02,99.42,99.89,1644689,338303,100.005
2009-08-07 00:00:00,100.92,102.03,100.39,101.2,1757808,363380,101.301
2009-08-10 00:00:00,100.77,101.22,100.27,100.98,1114137,263217,100.78
2009-08-11 00:00:00,100.54,100.61,99.46,99.66,1401934,341211,99.876
2009-08-12 00:00:00,99.54,101.56,99.53,100.77,1876180,425420,100.897
2009-08-13 00:00:00,101.26,101.61,100.26,101.57,1488694,353684,101.095
2009-08-14 00:00:00,101.52,101.6,99.7,100.73,1628045,357230,100.251
2009-08-17 00:00:00,98.86,98.95,98.11,98.27,1870787,421821,98.462
2009-08-18 00:00:00,98.55,99.44,98.35,99.16,1560101,383081,99.008
2009-08-19 00:00:00,98.31,100.3,98.25,100.01,1654596,377097,99.533
2009-08-20 00:00:00,100.09,101.22,99.87,101.01,1450329,310108,100.736
2009-08-21 00:00:00,101.82,103.13,101.62,102.97,1815877,397905,102.599
2009-08-24 00:00:00,103.4,103.95,102.59,102.96,1581889,401940,103.257
2009-08-25 00:00:00,103.37,104.26,102.94,103.14,1850441,404698,103.453
2009-08-26 00:00:00,102.84,103.64,102.49,103.17,1618928,349196,103.067
2009-08-27 00:00:00,103.12,103.72,101.94,103.43,1666409,340019,102.805
2009-08-28 00:00:00,104.23,104.35,102.67,103.33,1267688,295746,103.385
2009-08-31 00:00:00,102.37,102.58,101.79,102.55,1428726,306563,102.181
2009-09-01 00:00:00,101.96,103.24,99.99,100.2,2901961,562069,101.218
2009-09-02 00:00:00,99.78,100.44,99.57,99.8,1446125,339807,100.096
2009-09-03 00:00:00,100.41,100.77,99.59,100.65,1146188,288696,100.22
2009-09-04 00:00:00,100.85,102.09,100.55,102.08,1113512,272880,101.484
2009-09-08 00:00:00,103.0,103.05,102.39,102.89,1192047,272035,102.804
2009-09-09 00:00:00,103.11,104.08,102.8,103.76,1379483,332968,103.538
2009-09-10 00:00:00,103.81,104.86,103.22,104.82,1388484,305611,104.17
2009-09-11 00:00:00,104.99,105.3,104.28,104.79,1301804,288988,104.851
2009-09-14 00:00:00,103.88,105.46,103.15,105.34,1218965,279082,104.761
2009-09-15 00:00:00,105.45,106.11,104.76,105.74,1697336,349414,105.486
2009-09-16 00:00:00,106.1,107.34,105.73,107.33,1750390,355115,106.705
2009-09-17 00:00:00,107.17,108.06,106.57,107.16,1770524,449685,107.271
2009-09-18 00:00:00,107.15,107.16,106.36,106.72,1292654,304550,106.796
2009-09-21 00:00:00,105.89,107.0,105.66,106.44,1144081,280081,106.237
2009-09-22 00:00:00,107.08,107.37,106.6,107.08,1249697,279318,107.047
2009-09-23 00:00:00,107.33,108.03,105.99,106.14,1987878,422952,107.135
2009-09-24 00:00:00,106.42,106.64,104.55,104.95,1887383,471677,105.234
2009-09-25 00:00:00,104.78,105.36,104.09,104.45,1665647,369883,104.68
2009-09-28 00:00:00,104.85,106.55,104.83,106.32,1041985,247626,106.029
2009-09-29 00:00:00,106.5,107.02,105.78,106.03,1249830,303805,106.308
2009-09-30 00:00:00,106.36,106.46,104.62,105.56,2031186,482955,105.518
2009-10-01 00:00:00,105.34,105.38,102.95,103.05,2161968,470110,103.995
2009-10-02 00:00:00,102.02,103.1,101.99,102.54,1800739,437177,102.603
2009-10-05 00:00:00,102.9,104.32,102.6,104.01,1328103,335137,103.557
2009-10-06 00:00:00,104.76,106.11,104.71,105.55,1905674,444782,105.418
2009-10-07 00:00:00,105.27,105.91,105.07,105.77,1400104,328901,105.505
2009-10-08 00:00:00,106.55,107.17,106.15,106.64,1555901,359741,106.713
2009-10-09 00:00:00,106.64,107.26,106.36,107.25,1123279,253925,106.883
2009-10-12 00:00:00,107.76,108.09,107.28,107.76,1038243,234416,107.75
2009-10-13 00:00:00,107.39,107.65,106.76,107.5,1394576,322604,107.291
2009-10-14 00:00:00,108.72,109.42,108.26,109.31,1576594,323011,108.839
2009-10-15 00:00:00,108.79,109.7,108.73,109.65,1325035,302230,109.176
2009-10-16 00:00:00,108.8,109.27,108.23,108.86,1571844,384267,108.74
2009-10-19 00:00:00,109.06,110.13,108.73,109.86,1251014,299961,109.656
2009-10-20 00:00:00,109.95,109.99,108.68,109.2,1657882,366766,109.253
2009-10-21 00:00:00,109.04,110.31,108.15,108.15,1972003,420847,109.417
2009-10-22 00:00:00,108.19,109.68,107.5,109.34,1946188,428665,108.563
2009-10-23 00:00:00,109.68,109.76,107.63,108.08,2042889,492741,108.481
2009-10-26 00:00:00,108.19,109.31,106.61,106.83,2160077,548900,107.704
2009-10-27 00:00:00,107.03,107.39,106.16,106.4,2231070,532301,106.74
2009-10-28 00:00:00,106.14,106.48,104.35,104.38,2192438,576399,105.297
2009-10-29 00:00:00,105.18,106.86,104.94,106.65,1645960,425189,106.012
2009-10-30 00:00:00,106.3,106.62,103.44,103.56,2898609,739091,104.734
2009-11-02 00:00:00,104.13,105.41,103.08,104.36,2350495,637950,104.267
2009-11-03 00:00:00,103.74,104.82,103.54,104.65,2003397,549050,104.218
2009-11-04 00:00:00,105.5,106.33,104.65,104.91,2157157,579506,105.671
2009-11-05 00:00:00,105.65,106.88,105.44,106.86,1509871,426486,106.348
2009-11-06 00:00:00,106.26,107.4,106.05,107.16,1431106,406278,106.863
2009-11-09 00:00:00,107.95,109.63,107.87,109.63,1322234,350857,108.848
2009-11-10 00:00:00,109.32,110.14,108.97,109.57,1478324,390986,109.455
2009-11-11 00:00:00,110.31,110.82,109.62,110.15,1552756,420691,110.113
2009-11-12 00:00:00,110.0,110.57,108.75,108.99,1386824,391798,109.572
2009-11-13 00:00:00,109.32,110.09,108.75,109.61,1286494,366092,109.478
2009-11-16 00:00:00,110.38,111.69,110.32,111.22,1687183,372712,111.195
2009-11-17 00:00:00,110.92,111.55,110.5,111.32,1297113,318981,110.999
2009-11-18 00:00:00,111.26,111.43,110.57,111.27,1235426,299275,111.01
2009-11-19 00:00:00,110.51,111.31,109.13,109.77,1685177,442463,109.631
2009-11-20 00:00:00,109.25,109.76,109.01,109.43,1121234,318415,109.371
2009-11-23 00:00:00,110.71,111.74,110.6,110.92,1249415,341128,111.112
2009-11-24 00:00:00,111.01,111.2,110.01,110.99,1239459,357875,110.681
2009-11-25 00:00:00,111.17,111.5,110.82,111.37,839035,216529,111.236
2009-11-27 00:00:00,108.4,110.32,108.29,109.5,1034901,290114,109.504
2009-11-30 00:00:00,109.49,110.15,109.02,109.88,1339060,378794,109.581
2009-12-01 00:00:00,110.93,111.66,110.73,111.25,1432814,385768,111.237
2009-12-02 00:00:00,111.29,112.01,110.92,111.32,1104181,304108,111.391
2009-12-03 00:00:00,111.54,112.18,110.29,110.38,1434132,392926,111.294
2009-12-04 00:00:00,111.84,112.38,110.04,111.01,2256408,621143,111.128
2009-12-07 00:00:00,110.95,111.53,110.49,110.8,1112732,312232,111.085
2009-12-08 00:00:00,110.07,110.77,109.27,109.61,1436507,390427,109.763
2009-12-09 00:00:00,109.58,110.18,109.02,109.97,1256496,370733,109.594
2009-12-10 00:00:00,110.7,111.12,110.45,110.65,1051774,301078,110.779
2009-12-11 00:00:00,111.11,111.36,110.61,111.18,1008701,294383,111.048
2009-12-14 00:00:00,111.87,112.0,111.37,111.9,846152,254910,111.737
2009-12-15 00:00:00,111.46,111.92,111.0,111.3,1063235,265024,111.485
2009-12-16 00:00:00,111.8,112.13,111.27,111.49,1075374,298648,111.784
2009-12-17 00:00:00,110.71,110.93,110.08,110.13,1426597,334440,110.461
2009-12-18 00:00:00,110.2,110.3,109.28,110.19,1338769,364243,109.851
2009-12-21 00:00:00,110.76,111.7,110.76,111.33,933574,259840,111.355
2009-12-22 00:00:00,111.56,111.97,111.43,111.74,827357,228679,111.71
2009-12-23 00:00:00,112.0,112.11,111.5,111.97,801591,198907,111.899
2009-12-24 00:00:00,112.19,112.6,111.99,112.6,255817,78749,112.408
2009-12-28 00:00:00,112.9,112.99,112.32,112.67,513641,136572,112.63
2009-12-29 00:00:00,113.01,113.03,112.33,112.62,661119,188766,112.773
2009-12-30 00:00:00,112.23,112.65,112.17,112.45,586434,173957,112.426
2009-12-31 00:00:00,112.77,112.8,111.43,111.44,642962,178473,112.179
2010-01-04 00:00:00,112.37,113.39,112.33,113.33,934297,247680,113.07
2010-01-05 00:00:00,113.26,113.72,112.85,113.65,1026064,253436,113.367
2010-01-06 00:00:00,113.51,113.99,113.43,113.73,943601,254745,113.707
2010-01-07 00:00:00,113.51,114.33,113.18,114.21,1054393,295859,113.853
2010-01-08 00:00:00,113.88,114.62,113.66,114.62,943934,258221,114.124
2010-01-11 00:00:00,115.07,115.13,114.24,114.74,883880,260406,114.595
2010-01-12 00:00:00,113.96,114.76,113.22,113.67,1475228,392603,113.73
2010-01-13 00:00:00,113.95,114.94,113.37,114.64,1415031,393367,114.171
2010-01-14 00:00:00,114.49,115.14,114.42,114.94,983936,286411,114.796
2010-01-15 00:00:00,114.73,114.84,113.2,113.67,1679481,475697,113.758
2010-01-19 00:00:00,113.59,115.14,113.58,115.12,1250896,335606,114.611
2010-01-20 00:00:00,114.28,114.45,112.98,113.86,1775518,510476,113.579
2010-01-21 00:00:00,113.92,114.27,111.56,111.65,2882835,765927,112.398
2010-01-22 00:00:00,111.21,111.62,109.09,109.21,2820801,755747,110.57
2010-01-25 00:00:00,110.2,110.41,109.41,109.78,1552461,463184,109.999
2010-01-26 00:00:00,109.34,110.47,109.02,109.29,1928269,540630,109.785
2010-01-27 00:00:00,109.17,110.08,108.33,109.81,2305346,607224,109.176
2010-01-28 00:00:00,110.19,110.25,107.91,108.54,2646124,621957,108.861
2010-01-29 00:00:00,109.05,109.8,107.22,107.37,2636851,654035,108.486
2010-02-01 00:00:00,108.15,109.07,108.08,109.06,1569532,439376,108.598
2010-02-02 00:00:00,109.25,110.59,108.88,110.41,1935764,502340,109.92
2010-02-03 00:00:00,109.87,110.42,109.51,109.82,1420604,386624,109.946
2010-02-04 00:00:00,108.97,109.03,106.42,106.49,2881753,695456,107.422
2010-02-05 00:00:00,106.56,106.88,104.58,106.66,3858814,881843,105.894
2010-02-08 00:00:00,106.74,107.33,105.81,105.87,1798583,455005,106.612
2010-02-09 00:00:00,107.13,108.15,105.87,107.2,3139954,803099,107.23
2010-02-10 00:00:00,107.06,107.6,106.11,107.01,2039119,560295,106.912
2010-02-11 00:00:00,106.86,108.25,106.25,108.13,1795126,496999,107.463
2010-02-12 00:00:00,106.99,108.07,106.51,108.04,2442264,645513,107.33
2010-02-16 00:00:00,108.86,109.95,107.82,109.75,1457190,383373,109.184
2010-02-17 00:00:00,110.28,110.41,109.74,110.26,1463643,429649,110.118
2010-02-18 00:00:00,110.08,111.14,110.04,110.91,1504713,417542,110.591
2010-02-19 00:00:00,110.62,111.57,110.36,111.18,1697219,453901,111.079
2010-02-22 00:00:00,111.55,111.58,110.83,111.15,1132041,329296,111.165
2010-02-23 00:00:00,110.86,111.2,109.52,109.81,1849085,521092,110.096
2010-02-24 00:00:00,110.14,111.0,109.86,110.84,1559687,425577,110.565
2010-02-25 00:00:00,109.24,110.75,108.94,110.67,2210886,584920,109.768
2010-02-26 00:00:00,110.77,111.12,110.11,110.76,1490252,389743,110.744
2010-03-01 00:00:00,111.19,112.0,111.17,111.86,1307166,349447,111.699
2010-03-02 00:00:00,112.37,112.74,112.0,112.19,1487439,381509,112.388
2010-03-03 00:00:00,112.49,112.97,112.02,112.3,1287770,371555,112.537
2010-03-04 00:00:00,112.45,112.8,112.03,112.66,1156608,335127,112.438
2010-03-05 00:00:00,113.38,114.34,113.1,114.23,1528397,394677,113.862
2010-03-08 00:00:00,114.26,114.52,114.07,114.29,1022578,312985,114.314
2010-03-09 00:00:00,113.91,114.99,113.87,114.46,1432100,396809,114.479
2010-03-10 00:00:00,114.51,115.28,114.41,114.99,1577873,447446,114.911
2010-03-11 00:00:00,114.7,115.48,114.35,115.45,1235388,336630,114.907
2010-03-12 00:00:00,115.94,115.97,115.14,115.46,1367044,384814,115.449
2010-03-15 00:00:00,115.25,115.57,114.6,115.5,1259757,352469,115.056
2010-03-16 00:00:00,115.81,116.52,115.49,116.41,1568087,433822,116.064
2010-03-17 00:00:00,116.76,117.48,116.71,117.13,1467510,379143,117.053
2010-03-18 00:00:00,117.1,117.27,116.57,117.03,1536759,412839,116.946
2010-03-19 00:00:00,116.94,116.97,115.52,115.93,1866816,488284,116.048
